Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/input/resources/ImplementationGuide.json	8767	-	0	0	0	0	0	0	8	91	0	0	0	0	0	0	0	1	0	0	384	291	0	0	0	6	0	1
input/resources/AreaAtuacaoCodeSystem.json	5323	16	1	0	1	0	0	0	2	23	0	0	0	0	0	0	0	0	0	0	294	2888	0	0	0	2	0	1
input/resources/AreaAtuacaoValueSet.json	597	7	1	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	247	3870	0	0	0	0	0	0
input/resources/BRDivisaoGeograficaBrasil.json	16503	12	1	0	0	0	0	0	2	22	0	0	1	0	0	0	0	1	0	0	302	174	0	0	0	5	0	0
input/resources/BRJurisdicaoOrgaoEmissor-1.0.json	1769	9	0	0	0	0	0	19	1	102	0	0	0	0	0	0	0	0	0	0	303	1209	0	0	0	3	0	0
input/resources/BRMunicipio_Valueset-1.0.json	912	6	1	0	0	0	0	0	0	3049	0	0	0	0	0	0	0	0	0	0	238	432	0	0	0	0	0	0
input/resources/BRNomeIndividuo-1.0.json	4332	8	1	0	0	0	0	43	0	25	0	0	0	0	0	0	0	1	0	0	369	947	0	0	0	5	0	0
input/resources/BRParentesIndividuo-1.0.json	3978	8	1	0	0	0	0	51	0	74	0	0	0	0	0	0	0	1	0	0	326	543	0	3	0	5	1	1
input/resources/BRRacaCorEtnia-1.0.json	5455	9	0	0	0	0	0	80	0	60	0	0	0	0	0	0	0	2	0	0	438	796	0	0	0	11	0	0
input/resources/BirthCountry-1.0.json	1296	7	1	0	0	0	0	26	0	14	0	0	0	0	0	0	0	0	0	0	269	236	0	0	0	3	0	0
input/resources/DiagnosticReport.StructureDefinition.json	15925	11	1	0	0	0	0	91	0	42	0	0	0	0	0	0	0	1	0	0	480	966	0	0	0	14	0	2
input/resources/EHRDocumentTypeCodeSystem.json	2624	7	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	270	97	0	0	0	1	0	0
input/resources/EHRDocumentTypeValueSet.json	566	7	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	461	1411	0	0	0	1	0	0
input/resources/Encounter.StructureDefinition.json	30097	22	1	0	0	0	0	552	0	460	0	0	2	0	0	0	0	6	0	0	1802	5014	0	6	0	79	0	2
input/resources/EspecialidadeCodeSystem.json	4503	10	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	247	74	0	0	0	2	0	0
input/resources/EspecialidadeValueSet.json	617	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	294	7808	0	0	0	2	0	0
input/resources/EventSummaryTypeCodeSystem.json	1621	8	1	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	269	124	0	0	0	0	0	0
input/resources/EventSummaryTypeValueSet.json	667	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	258	1639	0	0	0	1	0	0
input/resources/IdentificadorIndividuo.StructureDefinition.json	1870	7	0	0	0	0	0	31	0	19	0	0	1	0	0	0	0	0	0	0	360	269	0	0	0	3	0	1
input/resources/Medication.StructureDefinition.json	14809	10	0	0	0	0	0	69	0	38	0	0	0	0	0	0	0	1	0	0	436	511	0	0	0	13	0	0
input/resources/MedicationRequest.StructureDefinition.json	59139	21	0	0	0	0	0	164	1	165	0	0	0	0	0	0	0	2	0	0	704	977	0	0	0	32	0	0
input/resources/NivelFederacaoCodeSystem.json	937	7	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	260	47	0	0	0	1	0	1
input/resources/NivelFederacaoValueSet.json	628	6	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	247	348	0	0	0	0	0	0
input/resources/Observation.StructureDefinition.json	4084	8	0	0	0	0	0	101	0	47	0	0	0	0	0	0	0	2	0	0	615	736	0	0	0	18	0	0
input/resources/Organization.StructureDefinition.json	3737	8	0	0	0	0	0	49	0	43	0	0	0	0	0	0	0	1	0	0	504	630	0	0	0	20	0	1
input/resources/Practitioner.StructureDefinition.json	7283	11	0	0	0	0	0	142	0	80	0	0	1	0	0	0	0	2	0	0	813	1277	0	0	0	28	1	1
input/resources/Procedure.StructureDefinition.json	7435	11	0	0	0	0	0	26	0	237	0	0	0	0	0	1	0	2	0	0	670	1237	0	2	0	28	0	0
input/resources/ServiceRequest.StructureDefinition.json	2462	8	1	0	0	0	0	46	0	38	0	0	0	0	0	0	0	1	0	0	435	820	0	0	0	17	0	1
input/resources/ServiceRequestCategoryCodeSystem.json	889	6	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	239	60	0	0	0	2	0	0
input/resources/ServiceRequestCategoryValueSet.json	625	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	358	384	0	0	0	0	0	0
input/resources/Specimen.StructureDefinition.json	32512	16	0	0	0	0	0	52	0	69	0	0	0	0	0	0	0	2	0	0	602	751	0	1	0	19	0	0
input/resources/StructureDefinition-BRIndividuo-1.0.json	7528	11	0	0	0	0	0	124	0	76	0	0	1	0	0	0	0	3	0	0	871	1278	0	0	0	33	0	2
input/resources/StructureDefinition-BRMunicipio-1.0.json	2347	7	1	0	0	0	0	13	0	23	0	0	0	0	0	0	0	0	0	0	380	218	0	0	0	7	0	0
input/resources/StructureDefinition-Patient.json	6517	10	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	2	0	0	681	945	0	0	0	32	0	1
input/resources/ValueSet-BRTipoDocumentoIndividuo-1.0.json	2742	7	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	273	40	0	0	0	3	0	0
